#,Arrival Time,Service Start,Service End,Wait Time,Service Time,Drop Time,# Items,Mobile Payment/Credit Card,Self-Checkout,Manual Counter
1,12:35:57,12:37:13,12:39:25,01:16.0,02:12.0,0,5,1,1,0
2,12:39:42,12:40:21,12:42:52,00:39.0,02:31.0,0,15,1,1,0
3,12:41:07,12:43:13,12:45:31,02:06.0,02:18.0,0,14,1,1,0
4,12:46:02,12:46:16,12:49:07,00:14.0,02:51.0,0,5,1,1,0
5,12:48:03,12:49:08,12:50:30,01:05.0,01:22.0,0,11,1,1,0
6,12:49:03,0:00:00,0:00:00,02:26.0,00:00.0,12:51:29,0,1,1,0
7,12:49:35,12:51:08,12:53:11,01:33.0,02:03.0,0,5,1,1,0
8,12:52:47,12:53:55,12:55:21,01:08.0,01:26.0,0,1,1,1,0
9,12:55:42,12:55:52,12:58:11,00:10.0,02:19.0,0,21,1,1,0
10,12:58:13,12:58:35,13:00:24,00:22.0,01:49.0,0,11,1,1,0
11,12:58:22,13:00:51,13:03:06,02:29.0,02:15.0,0,5,1,1,0
12,13:03:47,13:03:53,13:06:29,00:06.0,02:36.0,0,2,1,1,0
13,13:04:52,13:06:59,13:08:01,02:07.0,01:02.0,0,4,1,1,0
14,13:07:05,13:08:01,13:10:57,00:56.0,02:56.0,0,4,1,1,0
15,13:09:56,13:11:09,13:12:23,01:13.0,01:14.0,0,5,1,1,0
16,13:12:21,13:13:09,13:15:52,00:48.0,02:43.0,0,7,1,1,0
17,13:16:20,13:16:46,13:19:22,00:26.0,02:36.0,0,4,1,1,0
18,13:17:37,13:19:46,13:21:37,02:09.0,01:51.0,0,11,1,1,0
19,13:21:20,13:22:10,13:23:23,00:50.0,01:13.0,0,3,1,1,0
20,13:23:24,13:24:07,13:25:22,00:43.0,01:15.0,0,1,1,1,0
21,13:23:42,13:25:46,13:28:23,02:04.0,02:37.0,0,13,1,1,0
22,13:26:36,13:28:53,13:31:39,02:17.0,02:46.0,0,7,1,1,0
23,13:31:30,13:31:55,13:33:44,00:25.0,01:49.0,0,3,1,1,0
24,13:33:14,0:00:00,0:00:00,01:10.0,00:00.0,13:34:24,0,1,1,0
25,13:34:10,13:34:22,13:36:09,00:12.0,01:47.0,0,7,1,1,0
26,13:34:20,0:00:00,0:00:00,01:08.0,00:00.0,13:35:28,0,1,1,0
